VD-9001-108-DBS-006,4,PROCESS & DESIGN DATA,PR-108,Farabard,02/03/2016 0:00,06/03/2016 8:06,,No,4,,15/03/2016 11:11,,,,,,,15/03/2016 20:00,Yes,0,,,,
VD-9001-204A-DWG-144,1,PF & LD Detail FOR   D-6401,PV-204A,Asas Sanat Pars Inc.,02/03/2016 20:02,16/07/2016 15:57,,No,136,03/08/2016 10:46,,,,,,,,03/08/2016 19:57,Yes,0,,,,
VD-9001-204A-DWG-152,1,Nozzle Detail FOR   D-6402,PV-204A,Asas Sanat Pars Inc.,02/03/2016 20:02,22/02/2016 16:13,,No,-9,,01/03/2016 16:32,,,,,,,01/03/2016 20:00,Yes,0,,,,
VD-9001-105-DPH-104,2,Interlock description,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/02/2016 0:00,31/05/2016 18:15,31/05/2016 18:17,Yes,101,,09/06/2016 11:55,,,,,,,09/06/2016 19:58,Yes,-5,,,,
VD-9001-105-LST-205,2,Set point list of HRU for FCS’s monitor and control,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/02/2016 0:00,27/04/2016 19:14,,No,67,09/05/2016 18:14,,,,,,,,09/05/2016 19:59,Yes,0,,,,
VD-9001-105-DPH-103,2,Cause and effect diagram,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/02/2016 0:00,31/05/2016 18:08,31/05/2016 18:10,Yes,101,,09/06/2016 11:50,,,,,,,09/06/2016 19:58,Yes,-5,1204-Owner-v,07/01/2019 8:22,,
VD-9001-105-PPL-301,2,Plot plan of HRU,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/02/2016 0:00,19/05/2016 12:41,,No,89,02/06/2016 8:27,,,,,,,,02/06/2016 19:58,Yes,0,1204-Owner-v,15/08/2019 14:37,,
VD-9001-105-DWG-301,2,Piping general arrangement and tie-point list,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,20/02/2016 0:00,19/05/2016 12:38,,No,89,27/07/2016 15:43,,,,,,,,27/07/2016 19:57,Yes,0,,,,
VD-9001-204A-DWG-032,1,Nozzle Detail FOR D-2201,PV-204A,Asas Sanat Pars Inc.,05/03/2016 20:00,06/03/2016 14:01,,No,1,,06/03/2016 17:03,,,,,,,06/03/2016 20:00,Yes,0,,,,
VD-9001-204A-DWG-154,1,PF & LD Detail FOR   D-6402,PV-204A,Asas Sanat Pars Inc.,05/03/2016 20:00,25/07/2016 9:42,,No,142,06/08/2016 14:48,,,,,,,,06/08/2016 19:57,Yes,0,,,,
VD-9001-204A-DWG-153,1,Name Plate Detail FOR   D-6402,PV-204A,Asas Sanat Pars Inc.,05/03/2016 20:00,21/02/2016 9:40,,No,-13,,27/02/2016 15:18,,,,,,,27/02/2016 20:00,Yes,0,,,,
VD-9001-206B-PCJ-005,1,RADIOGRPHY TEST PROCEDURE (RT),PV-206B,TASHA,05/03/2016 20:00,07/05/2016 8:48,07/05/2016 8:48,Yes,63,,06/06/2016 11:02,,,,,,,06/06/2016 19:58,Yes,16,,,,
VD-9001-206B-PCJ-008,1,ULTRASONIC TEST PROCEDURE (UT),PV-206B,TASHA,05/03/2016 20:00,07/05/2016 8:51,07/05/2016 8:52,Yes,63,,06/06/2016 11:03,,,,,,,06/06/2016 19:58,Yes,16,,,,
VD-9001-206B-PCJ-007,1,LIQUID PENETRANT TEST PROCEDURE (PT),PV-206B,TASHA,05/03/2016 20:00,07/05/2016 8:50,07/05/2016 8:52,Yes,63,,06/06/2016 11:05,,,,,,,06/06/2016 19:58,Yes,16,,,,
VD-9001-105-DIG-201,1,Wiring diagram of J.B.,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,21/02/2016 0:00,23/02/2016 14:13,,No,2,09/04/2016 8:41,,,,,,,,09/04/2016 19:59,Yes,0,,,,
VD-9001-105-DIG-203,1,"Instrument, cable, junction box and cable tray layout diagram",PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,21/02/2016 0:00,14/06/2016 10:23,,No,114,28/06/2016 15:19,,,,,,,,28/06/2016 19:58,Yes,0,,,,
VD-9001-204A-DWG-142,1,Nozzle Detail FOR   D-6401,PV-204A,Asas Sanat Pars Inc.,06/03/2016 20:00,25/02/2016 8:02,,No,-10,,,,,,,,,,No,0,,,,
VD-9001-203-SCH-001,0,Time Schedule,PV-203,Masnout Felezi Sangin (MFS),16/02/2016 0:00,,,No,1585,,,,,,,,,,No,0,,,,
VD-9001-203-DIS-002,0,Vendor Document Index & Schedule,PV-203,Masnout Felezi Sangin (MFS),16/02/2016 0:00,,,No,1585,,,,,,,,,,No,0,,,,
VD-9001-203-ITP-003,0,Inspection Test Plan,PV-203,Masnout Felezi Sangin (MFS),16/03/2016 0:00,02/04/2016 15:04,,No,17,19/04/2016 9:54,,,,,,,,19/04/2016 19:59,Yes,0,,,,
VD-9001-203-QCP-004,0,Quality  Assurance Plan,PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,08/12/2016 9:01,08/12/2016 9:02,Yes,177,,10/12/2016 9:27,,,,,,,10/12/2016 19:59,Yes,-12,,,,
VD-9001-203-DSH-005,0,Technical Data Sheet (Process&Mechanic),PV-203,Masnout Felezi Sangin (MFS),03/03/2016 0:00,24/02/2016 16:26,,No,-8,19/04/2016 9:49,,,,,,,,19/04/2016 19:59,Yes,0,,,,
VD-9001-203-HMB-006,0,Deaerator Heat and Mass Balances,PV-203,Masnout Felezi Sangin (MFS),03/03/2016 0:00,29/02/2016 17:28,,No,-3,12/04/2016 11:27,,,,,,,,12/04/2016 19:59,Yes,0,,,,
VD-9001-203-CAL-007,0,Mechanical Strength & Calculation Book,PV-203,Masnout Felezi Sangin (MFS),24/04/2016 0:00,19/05/2016 14:00,,No,25,05/06/2016 11:48,,,,,,,,05/06/2016 19:58,Yes,0,,,,
VD-9001-203-CAL-008,0,Lifting Calculation,PV-203,Masnout Felezi Sangin (MFS),24/04/2016 0:00,16/07/2016 14:09,,No,83,13/08/2016 10:14,,,,,,,,13/08/2016 19:57,Yes,0,,,,
VD-9001-203-CAL-009,0,Loading Data,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,01/10/2016 12:12,,No,135,14/01/2017 10:18,,,,,,,,14/01/2017 20:00,Yes,0,,,,
VD-9001-203-DWG-010,0,Internal Parts Detail Drawing,PV-203,Masnout Felezi Sangin (MFS),11/06/2016 0:00,13/07/2016 16:47,,No,32,24/09/2016 16:02,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-203-DWG-011,0,General Arrangement Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,25/05/2016 12:55,,No,6,26/06/2016 11:05,,,,,,,,26/06/2016 19:58,Yes,0,,,,
VD-9001-203-DWG-012,0,Shell Araangement Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,25/05/2016 12:56,,No,6,29/06/2016 8:29,,,,,,,,29/06/2016 19:58,Yes,0,,,,
VD-9001-203-DWG-013,0,Detail of Manhole Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,29/05/2016 9:46,,No,10,26/06/2016 14:54,,,,,,,,26/06/2016 19:58,Yes,0,,,,
VD-9001-203-DWG-014,0,Detail of Nozzle Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,13/07/2016 16:48,,No,55,04/10/2016 17:38,,,,,,,,04/10/2016 18:56,Yes,0,,,,
VD-9001-203-DWG-015,0,Detail of Saddle Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,25/05/2016 12:56,,No,6,05/07/2016 9:09,,,,,,,,05/07/2016 19:58,Yes,0,,,,
VD-9001-203-DWG-016,0,External Attachment Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,16/07/2016 16:25,,No,58,13/08/2016 10:16,,,,,,,,13/08/2016 19:57,Yes,0,,,,
VD-9001-203-DWG-017,0,Name Plate Detail Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,01/06/2016 11:23,,No,13,05/06/2016 11:50,,,,,,,,05/06/2016 19:58,Yes,0,,,,
VD-9001-203-DWG-019,0,Ladder & Platform Drawing,PV-203,Masnout Felezi Sangin (MFS),19/05/2016 0:00,13/11/2016 9:35,,No,178,18/12/2016 11:18,,,,,,,,18/12/2016 19:59,Yes,0,,,,
VD-9001-203-DWG-020,0,Layout Sizing Drawing,PV-203,Masnout Felezi Sangin (MFS),06/04/2016 0:00,12/03/2016 17:40,,No,-25,20/04/2016 12:00,,,,,,,,20/04/2016 19:59,Yes,0,,,,
VD-9001-203-DWG-021,0,Sprayer Drawing,PV-203,Masnout Felezi Sangin (MFS),21/06/2016 0:00,05/10/2016 17:36,05/10/2016 17:37,Yes,106,,23/10/2016 15:38,,,,,,,23/10/2016 20:00,Yes,4,,,,
VD-9001-203-PCJ-022,0,NDT Procedure,PV-203,Masnout Felezi Sangin (MFS),29/05/2016 0:00,30/08/2016 12:22,30/08/2016 12:24,Yes,93,,04/09/2016 7:53,,,,,,,04/09/2016 19:56,Yes,-9,,,,
VD-9001-203-PCJ-023,0,Surface Preparation & Painting Procedure,PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,22/11/2016 12:45,,No,161,03/12/2016 14:29,,,,,,,,03/12/2016 20:00,Yes,0,,,,
VD-9001-203-PCJ-024,0,Hydrostatic Procedure,PV-203,Masnout Felezi Sangin (MFS),06/06/2016 0:00,10/12/2016 15:01,,No,187,18/12/2016 9:03,,,,,,,,18/12/2016 19:59,Yes,0,,,,
VD-9001-203-PCJ-025,0,"Packing, Shipping and Marking Procedure",PV-203,Masnout Felezi Sangin (MFS),22/06/2016 0:00,10/12/2016 15:01,,No,171,07/01/2017 8:27,,,,,,,,07/01/2017 19:58,Yes,0,,,,
VD-9001-203-MNL-026,0,Operating & Maintenance Manual,PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,16/10/2016 9:44,,No,124,14/11/2016 10:45,,,,,,,,14/11/2016 20:00,Yes,0,,,,
VD-9001-203-VLS-027,0,Sub vendor List,PV-203,Masnout Felezi Sangin (MFS),04/11/2016 0:00,08/05/2016 14:34,,No,-180,10/05/2016 11:07,,,,,,,,10/05/2016 19:58,Yes,0,,,,
VD-9001-203-VDR-028,0,Spare Part List for 2 Years Operation,PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,29/11/2016 12:04,29/11/2016 12:05,Yes,168,,12/12/2016 11:17,,,,,,,12/12/2016 19:59,Yes,-1,,,,
VD-9001-203-VDR-029,0,"Spare Part List for Pre-commissioning, Maintenance",PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,29/11/2016 12:06,29/11/2016 12:07,Yes,168,,12/12/2016 11:16,,,,,,,12/12/2016 19:59,Yes,-1,,,,
VD-9001-203-WBK-030,0,Welding Book,PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,06/08/2016 14:35,,No,53,22/08/2016 8:03,,,,,,,,22/08/2016 19:57,Yes,0,,,,
VD-9001-203-NPL-031,0,NDT Map,PV-203,Masnout Felezi Sangin (MFS),11/06/2016 0:00,01/08/2016 9:27,,No,51,,22/08/2016 8:05,,,,,,,22/08/2016 19:57,Yes,0,,,,
VD-9001-203-INX-032,0,Final Data Book Index,PV-203,Masnout Felezi Sangin (MFS),14/06/2016 0:00,23/11/2016 17:29,,No,162,21/12/2016 9:49,,,,,,,,21/12/2016 19:59,Yes,0,,,,
VD-9001-205A-DWG-037,3,INTERNAL ASSEMBLY/LAYOUT DRAWING FOR D-2002,PV-205A,Pentane Chemistry Industries (PCI) Co.,07/03/2016 20:00,28/05/2016 17:31,28/05/2016 17:32,Yes,82,,05/06/2016 11:20,,,,,,,05/06/2016 19:58,Yes,-6,,,,
VD-9001-206B-CAL-033,1,LIFTING/TAILING LUG CALCULATION-T-2001,PV-206B,TASHA,07/03/2016 20:00,07/03/2016 14:13,07/03/2016 14:15,Yes,0,,12/03/2016 9:21,,,,,,,12/03/2016 19:59,Yes,-9,1204-Owner-v,06/08/2019 13:53,,
VD-9001-206B-CAL-063,1,LIFTING/TAILING LUG CALCULATION-T-4001,PV-206B,TASHA,07/03/2016 20:00,07/03/2016 14:14,07/03/2016 14:16,Yes,0,,12/03/2016 9:25,,,,,,,12/03/2016 20:00,Yes,-9,,,,
VD-9001-205A-DWG-018,5,INTERNAL ASSEMBLY/LAYOUT DRAWING FOR T-3002,PV-205A,Pentane Chemistry Industries (PCI) Co.,07/03/2016 20:00,18/04/2016 14:22,,No,42,,20/04/2016 11:53,,,,,,,20/04/2016 19:59,Yes,0,,,,
VD-9001-206B-DWG-073,1,MANHOLE & NOZZLE DETAIL DRAWING -T-4001,PV-206B,TASHA,07/03/2016 20:00,07/03/2016 14:35,07/03/2016 14:36,Yes,0,,16/03/2016 15:39,,,,,,,16/03/2016 20:00,Yes,-5,,,,
VD-9001-206B-DWG-043,1,MANHOLE & NOZZLE DETAIL DRAWING -T-2001,PV-206B,TASHA,07/03/2016 20:00,09/03/2016 7:59,,No,2,14/03/2016 10:29,,,,,,,,14/03/2016 20:00,Yes,0,,,,
VD-9001-205A-DWG-023,4,INTERNAL ASSEMBLY/LAYOUT DRAWING FOR T-3003,PV-205A,Pentane Chemistry Industries (PCI) Co.,07/03/2016 20:00,18/04/2016 14:32,,No,42,,20/04/2016 11:46,,,,,,,20/04/2016 19:59,Yes,0,,,,
VD-9001-254-PID-114,3,BOILER WATER & STEAM P&I DIAGRAM,HM-254,AZAR AB,07/03/2016 20:00,10/05/2016 7:21,,No,64,08/06/2016 16:35,,,,,,,,08/06/2016 19:58,Yes,0,,,,
VD-9001-254-PID-115,3,AIR & FLUE GAS P&I DIAGRAM,HM-254,AZAR AB,07/03/2016 20:00,10/05/2016 7:22,,No,64,11/06/2016 10:54,,,,,,,,11/06/2016 19:58,Yes,0,,,,
VD-9001-254-PID-116,3,FUEL & COMBUSTION P&I DIAGRAM,HM-254,AZAR AB,07/03/2016 20:00,10/05/2016 7:19,,No,64,08/06/2016 14:46,,,,,,,,08/06/2016 19:58,Yes,0,,,,
VD-9001-254-PID-118,3,INSTRUMENT AIR P&I DIAGRAM,HM-254,AZAR AB,07/03/2016 20:00,10/05/2016 7:20,,No,64,08/06/2016 16:22,,,,,,,,08/06/2016 19:58,Yes,0,1204-Owner-v,15/10/2019 13:14,,
VD-9001-213B-WMP-015,4,Welding Maps for Tk-6402,PV-213B,(TSCE)مهندسی طرح اندیشان ایمنی و ارتباطات,23/02/2016 10:01,05/03/2016 12:30,05/03/2016 12:32,Yes,11,,06/03/2016 8:50,,,,,,,06/03/2016 20:00,Yes,-13,,,,
VD-9001-213A-DWG-134,5,Roof Nozzles for Tk-7201,PV-213A,MachineSazi Pars,23/02/2016 0:00,24/02/2016 15:23,24/02/2016 15:25,Yes,1,,09/03/2016 11:59,,,,,,,09/03/2016 20:00,Yes,0,,,,
VD-9001-254-PID-120,3,COOLING WATER P&I DIAGRAM,HM-254,AZAR AB,08/03/2016 20:00,10/05/2016 7:21,,No,63,08/06/2016 16:26,,,,,,,,08/06/2016 19:58,Yes,0,,,,
VD-9001-254-PID-119,2,PLANT & MISCELLANEOUS  AIR P&I DIAGRAM,HM-254,AZAR AB,08/03/2016 20:00,10/05/2016 7:21,,No,63,11/06/2016 10:43,,,,,,,,11/06/2016 19:58,Yes,0,1204-Owner-v,10/07/2019 10:29,,
VD-9001-254-PID-121,2,STEAM  TURBINE P&I  DIAGRAM,HM-254,AZAR AB,08/03/2016 20:00,10/05/2016 7:21,,No,63,11/06/2016 10:50,,,,,,,,11/06/2016 19:58,Yes,0,1204-Owner-v,17/04/2018 14:34,,
VD-9001-254-LGD-122,3,P&I DIAGRAM  SYMBOLS & LEGENDS,HM-254,AZAR AB,08/03/2016 20:00,10/05/2016 7:23,10/05/2016 7:24,Yes,63,,11/06/2016 10:57,,,,,,,11/06/2016 19:58,Yes,18,1204-Owner-v,28/01/2018 15:30,,
VD-9001-206B-DWG-071,3,GENERAL ARRANGMENT DRAWING -T-4001,PV-206B,TASHA,08/03/2016 20:00,07/03/2016 14:32,,No,-1,,16/03/2016 16:56,,,,,,,16/03/2016 20:00,Yes,0,,,,
VD-9001-206B-DWG-041,3,GENERAL ARRANGMENT DRAWING -T-2001,PV-206B,TASHA,08/03/2016 20:00,07/03/2016 14:17,,No,-1,,14/03/2016 11:03,,,,,,,14/03/2016 20:00,Yes,0,,,,
VD-9001-254-DBS-600,3,BOILER DESIGN BASE DATA SHEET,HM-254,AZAR AB,09/03/2016 20:00,01/03/2016 7:54,,No,-8,12/03/2016 17:33,,,,,,,,12/03/2016 20:00,Yes,0,1204-Owner-v,22/01/2019 17:32,,
VD-9001-213A-MTO-027,1,MTO for Tk-7201,PV-213A,MachineSazi Pars,25/02/2016 0:00,27/02/2016 12:43,27/02/2016 12:44,Yes,2,,28/02/2016 7:28,,,,,,,28/02/2016 20:00,Yes,-13,,,,
VD-9001-213A-MTO-20,1,MTO for Tk-7101A/B,PV-213A,MachineSazi Pars,25/02/2016 0:00,27/02/2016 12:45,27/02/2016 12:46,Yes,2,,28/02/2016 7:31,,,,,,,28/02/2016 20:00,Yes,-13,,,,
VD-9001-213A-MTO-040,1,MTO for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,25/02/2016 0:00,27/02/2016 12:44,27/02/2016 12:46,Yes,2,,28/02/2016 7:29,,,,,,,28/02/2016 20:00,Yes,-13,,,,
VD-9001-231A-PCJ-003,1,FABRICATION PROCEDURE,PV-231A,Tarh Mechanic Gostar,12/03/2016 20:00,29/06/2016 15:25,29/06/2016 15:26,Yes,109,,28/12/2016 12:18,,,,,,,28/12/2016 19:59,Yes,168,,,,
VD-9001-231A-WMP-009,1,WELDING BOOK (WPS & PQR),PV-231A,Tarh Mechanic Gostar,12/03/2016 20:00,29/06/2016 16:03,,No,109,27/07/2016 16:17,,,,,,,,27/07/2016 19:57,Yes,0,,,,
VD-9001-206B-PCJ-011,2,POST WELD HEAT TREATMENT PROCEDURE(P.W.H.T),PV-206B,TASHA,12/03/2016 20:00,08/03/2016 10:25,08/03/2016 10:26,Yes,-4,,29/06/2016 14:16,,,,,,,29/06/2016 19:58,Yes,99,1204-Owner-v,08/10/2018 10:37,,
VD-9001-206B-PCJ-017,2,PMI PROCEDURE,PV-206B,TASHA,12/03/2016 20:00,04/05/2016 14:57,04/05/2016 14:59,Yes,53,,06/06/2016 11:20,,,,,,,06/06/2016 19:58,Yes,19,,,,
VD-9001-105-DSH-211,2,Data sheet of hydrogen analyzer,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,28/02/2016 0:00,17/05/2016 20:10,,No,79,02/06/2016 8:22,,,,,,,,02/06/2016 19:58,Yes,0,,,,
VD-9001-105-DIG-202,2,Interlock logic diagram,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,28/02/2016 0:00,05/03/2016 7:53,,No,6,,10/03/2016 11:54,,,,,,,10/03/2016 20:00,Yes,0,,,,
VD-9001-206B-DWG-011,3,GENERAL ARRANGMENT DRAWING -T-1001,PV-206B,TASHA,13/03/2016 20:00,08/03/2016 13:14,,No,-5,,12/03/2016 10:27,,,,,,,12/03/2016 20:00,Yes,0,,,,
VD-9001-206B-CAL-001,3,MECHANICAL CALCULATION BOOK -T-1001,PV-206B,TASHA,13/03/2016 20:00,08/03/2016 15:26,,No,-5,,09/03/2016 18:08,,,,,,,09/03/2016 20:00,Yes,0,,,,
VD-9001-206B-DWG-072,1,BODY & SUPPORT DETAIL DRAWING -T-4001,PV-206B,TASHA,13/03/2016 20:00,07/03/2016 14:33,,No,-6,,14/03/2016 11:47,,,,,,,14/03/2016 20:00,Yes,0,,,,
VD-9001-206B-PCJ-009,1,VISUAL INSPECTION PROCEDURE (VT),PV-206B,TASHA,14/03/2016 0:00,26/06/2016 15:20,26/06/2016 15:22,Yes,104,,27/07/2016 16:34,,,,,,,27/07/2016 19:57,Yes,17,,,,
VD-9001-231A-PCJ-004,1,REPAIR PROCEDURE,PV-231A,Tarh Mechanic Gostar,14/03/2016 20:00,14/11/2016 14:30,14/11/2016 14:31,Yes,245,,01/01/2017 16:58,,,,,,,01/01/2017 19:59,Yes,34,,,,
VD-9001-205A-DWG-003,4,INTERNAL ASSEMBLY/LAYOUT DRAWING FOR T-1001,PV-205A,Pentane Chemistry Industries (PCI) Co.,14/03/2016 20:00,28/05/2016 17:30,,No,75,05/06/2016 11:30,,,,,,,,05/06/2016 19:58,Yes,0,,,,
VD-9001-206B-DWG-012,1,BODY & SUPPORT DETAIL DRAWING -T-1001,PV-206B,TASHA,14/03/2016 20:00,16/03/2016 18:07,,No,2,11/04/2016 11:30,,,,,,,,11/04/2016 19:59,Yes,0,,,,
VD-9001-206B-CAL-004,1,LIFTING/TAILING LUG CALCULATION-T-1001,PV-206B,TASHA,14/03/2016 20:00,08/03/2016 15:27,,No,-6,,16/03/2016 16:59,,,,,,,16/03/2016 20:00,Yes,0,,,,
VD-9001-206B-PCJ-013,1,HYDROSTATIC TEST PROCEDURE,PV-206B,TASHA,14/03/2016 20:00,02/04/2016 12:00,,No,19,31/05/2016 10:54,,,,,,,,31/05/2016 19:58,Yes,0,,,,
VD-9001-206B-CAL-003,1,FEA CALCULATION FOR CONE AND TRIPLE FORGE -T-1001,PV-206B,TASHA,01/03/2016 9:15,03/03/2016 10:15,,No,2,06/03/2016 13:53,,,,,,,,06/03/2016 20:00,Yes,0,,,,
VD-9001-205A-DWG-051,1,GENERAL ARRANGEMENT DRAWING FOR OF D-2201,PV-205A,Pentane Chemistry Industries (PCI) Co.,15/03/2016 20:00,04/04/2016 15:40,,No,20,23/07/2016 15:05,,,,,,,,23/07/2016 19:57,Yes,0,,,,
VD-9001-204A-CAL-080,2,Strength Calculation FOR D-3005,PV-204A,Asas Sanat Pars Inc.,15/03/2016 20:00,26/05/2016 12:23,,No,72,,31/05/2016 10:12,,,,,,,31/05/2016 19:58,Yes,0,,,,
VD-9001-253(A)-PCJ-112,1,REPAIR PROCEDURE,HM-253A,FATEH SANAT KIMIA,02/03/2016 0:00,15/06/2016 9:03,,No,105,23/08/2016 10:51,,,,,,,,23/08/2016 19:57,Yes,0,1204-Owner-v,06/07/2019 14:08,,
VD-9001-206B-PCJ-015,1,PAINTING PROCEDURE,PV-206B,TASHA,16/03/2016 20:00,04/05/2016 14:59,,No,49,06/06/2016 11:18,,,,,,,,06/06/2016 19:58,Yes,0,,,,
VD-9001-206B-PCJ-019,1,PICKLING&PASSIVATION  PROCEDURE,PV-206B,TASHA,16/03/2016 20:00,08/03/2016 10:28,08/03/2016 10:29,Yes,-8,,15/03/2016 17:40,,,,,,,15/03/2016 20:00,Yes,-7,,,,
VD-9001-205A-DWG-053,1,INTERNAL ASSEMBLY/LAYOUT DRAWING FOR D-2201,PV-205A,Pentane Chemistry Industries (PCI) Co.,16/03/2016 20:00,04/04/2016 15:42,04/04/2016 15:43,Yes,19,,10/07/2016 11:40,,,,,,,10/07/2016 19:58,Yes,83,,,,
VD-9001-206B-CAL-062,1,EXTERNAL ATTACHMENT CALCULATION-T-4001,PV-206B,TASHA,06/03/2016 9:04,26/03/2016 11:29,26/03/2016 11:31,Yes,20,,13/04/2016 10:17,,,,,,,13/04/2016 19:59,Yes,4,1204-Owner-v,14/05/2018 9:44,,
VD-9001-206B-CAL-003,2,FEA CALCULATION FOR CONE AND TRIPLE FORGE -T-1001,PV-206B,TASHA,20/03/2016 20:00,20/04/2016 10:09,20/04/2016 10:10,Yes,31,,09/07/2016 11:53,,,,,,,09/07/2016 19:58,Yes,66,,,,
VD-9001-204B-CAL-001,0,Strength Calculation Book D-1002,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,27/04/2016 17:18,,No,7,21/05/2016 9:12,,,,,,,,21/05/2016 19:58,Yes,0,,,,
VD-9001-204B-CAL-002,0,Strength Calculation Book D-1003,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,12/04/2016 18:37,,No,-8,04/05/2016 15:53,,,,,,,,04/05/2016 19:59,Yes,0,,,,
VD-9001-204B-CAL-003,0,Strength Calculation Book D-3006,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,08/05/2016 17:02,,No,18,11/06/2016 16:50,,,,,,,,11/06/2016 19:58,Yes,0,,,,
VD-9001-204B-CAL-004,0,Strength Calculation Book D-3007,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,04/05/2016 16:57,,No,14,07/06/2016 12:02,,,,,,,,07/06/2016 19:58,Yes,0,,,,
VD-9001-204B-CAL-005,0,Local Stress Calculation D-1002,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,17/10/2016 7:40,,No,156,08/11/2016 14:45,,,,,,,,08/11/2016 19:59,Yes,0,,,,
VD-9001-204B-CAL-006,0,Local Stress Calculation D-1003,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,18/10/2016 11:19,,No,157,08/11/2016 14:46,,,,,,,,08/11/2016 19:59,Yes,0,,,,
VD-9001-204B-CAL-007,0,Local Stress Calculation D-3006,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,18/10/2016 12:02,,No,157,08/11/2016 14:47,,,,,,,,08/11/2016 19:59,Yes,0,,,,
VD-9001-204B-CAL-008,0,Local Stress Calculation D-3007,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,18/10/2016 7:54,,No,157,08/11/2016 14:49,,,,,,,,08/11/2016 19:59,Yes,0,,,,
VD-9001-204B-CAL-009,0,Transportation Saddle Calculation D-1002,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,06/09/2016 8:37,,No,112,24/09/2016 11:43,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-204B-CAL-010,0,Transportation Saddle Calculation D-1003,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,06/09/2016 8:37,,No,112,24/09/2016 11:47,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-204B-CAL-011,0,Transportation Saddle Calculation D-3006,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,06/09/2016 8:38,,No,112,24/09/2016 11:51,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-204B-CAL-012,0,Transportation Saddle Calculation D-3007,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,06/09/2016 8:38,,No,112,24/09/2016 11:52,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-204B-DWG-001,0,General Arrangment Drawing D-1002,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,27/04/2016 17:14,,No,7,21/05/2016 9:14,,,,,,,,21/05/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-002,0,General Arrangment Drawing D-1003,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,12/04/2016 17:58,,No,-8,04/05/2016 15:54,,,,,,,,04/05/2016 19:59,Yes,0,,,,
VD-9001-204B-DWG-003,0,General Arrangment Drawing D-3006,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,08/05/2016 12:12,,No,18,21/06/2016 9:47,,,,,,,,21/06/2016 19:57,Yes,0,,,,
VD-9001-204B-DWG-004,0,General Arrangment Drawing D-3007,PV-204B,ABAN AIR COOLER.,20/04/2016 0:00,04/05/2016 18:07,,No,14,07/06/2016 12:09,,,,,,,,07/06/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-005,0,Ladder & Platform Drawing D-1002,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,11/12/2016 9:59,,No,211,15/12/2016 10:20,,,,,,,,15/12/2016 19:59,Yes,0,,,,
